id,soalan,A,B,C,D,jawapan
69,Penduduk taman perumahan itu mengadakan rondaan _____ malam.,setiap,semua,beberapa,segala,A
70,Kucing kesayangannya mati _____ dilanggar lori.,akibat,sebab,kerana,untuk,A
71,Kerajaan menggalakkan rakyat _____ barangan buatan Malaysia.,membeli,belian,pembeli,dibeli,A
72,Kasut sekolahnya masih _____ walaupun sudah lama dipakai.,putih,hitam,kuning,merah,A
73,Mereka sekeluarga akan _____ ke luar negara pada cuti sekolah nanti.,melancong,pelancong,lancongan,dilancong,A
74,Harga barang runcit itu semakin _____ dari sehari ke sehari.,mahal,murah,rendah,tinggi,A
75,Dia sangat sedih _____ menerima berita buruk itu.,apabila,lalu,kerana,tetapi,A
76,Pak Cik Muthu _____ rumput di halaman rumahnya.,mesin,memesin,bermesin,termesin,B
77,Kereta api itu akan bertolak dari stesen pada pukul lapan _____ .,malam,siang,pagi,petang,C
78,Peserta pertandingan nyanyian itu mempunyai suara yang _____ .,merdu,sumbang,garau,serak,A
79,Bangunan yang _____ itu ialah Menara Berkembar Petronas.,tinggi,rendah,panjang,pendek,A
80,Anak kucing itu sedang _____ di bawah kerusi.,mengiau,menyalak,Menderam,Mengaum,A
81,Warna bendera Malaysia terdiri daripada merah putih biru dan _____ .,kuning,hijau,hitam,ungu,A
82,Ayah menanam _____ pokok rambutan di dusunnya.,beberapa,semua,tiap-tiap,para,A
83,Mereka berbual-bual di pondok itu sehingga _____ malam.,larut,awal,siang,petang,A
84,Kain songket itu ditenun dengan benang _____ .,emas,perak,besi,tembaga,A
85,Sayur kangkung itu sesuai ditanam di kawasan yang _____ .,berair,kering,gontang,tandus,A
86,Ketua kelas mengarahkan semua murid supaya _____ semasa guru tiada.,senyap,bising,riuh,diam,A
87,Mereka terpaksa _____ sungai yang deras itu menggunakan jambatan gantung.,menyeberangi,menyeberang,seberang,keseberangan,A
88,Pokok durian itu berbuah lebat pada _____ ini.,musim,masa,waktu,zaman,A
89,Sikap suka _____ barang orang lain adalah amalan yang buruk.,mencuri,meminjam,membeli,meminta,A
90,Ibu menyimpan wang di dalam _____ .,bank,sekolah,pejabat pos,balai polis,A
91,Tingkap bilik itu terbuka kerana ditiup _____ yang kencang.,angin,ribut,taufan,udara,A
92,Pemuda itu sentiasa _____ bersenam pada waktu petang.,rajin,malas,segan,malu,A
93,Pasukan keselamatan berjaya _____ kumpulan pengganas itu.,menumpaskan,ditumpaskan,ketumpasan,tertumpas,A
94,Luka di kakinya telah _____ selepas disapu ubat.,sembuh,sakit,pedih,bisa,A
95,Anak-anak haruslah menghormati ibu bapa yang telah bersusah payah _____ mereka.,membesarkan,dibesarkan,pembesaran,kebesaran,A
96,Suasana di kampung pada waktu pagi sangat _____ dan damai.,nyaman,bising,hiruk-pikuk,kelam-kabut,A
97,Kamus dwibahasa itu sangat _____ untuk pelajar sekolah.,berguna,kegunaan,penggunaan,digunakan,A
98,Mereka berkumpul di dewan untuk mendengar _____ daripada pengetua.,taklimat,berita,cerita,gosip,A
99,Pertandingan rekacipta itu berjaya mencungkil _____ pelajar.,bakat,rupa,gaya,suara,A
100,Majlis perpisahan itu diakhiri dengan acara _____ cenderamata.,penyampaian,menyampaikan,disampaikan,sampai,A
